compound_name	identifier	id_type	label	mapping_strategy	source	generation_date
keratin		unmapped		unmapped		2025-11-25
ketoglutaric acid	CHEBI:30915	CHEBI	2-oxoglutaric acid	pubchem_xref	pubchem_cid:51	2025-11-25
NaOH	CHEBI:32145	CHEBI	sodium hydroxide	chebi_exact	chebi_nodes.tsv	2025-11-25
KF	CHEBI:73605	CHEBI	Lys-Phe	chebi_exact	chebi_nodes.tsv	2025-11-25
KH2HPO4		unmapped		unmapped		2025-11-25
KH2PO4	CHEBI:63036	CHEBI	potassium dihydrogen phosphate	pubchem_xref	pubchem_cid:516951	2025-11-25
(6)	CHEBI:134681	CHEBI	(E)-6-(methylsulfanyl)hexanal oxime	chebi_search	ols4_search	2025-11-25
KH2PO4 (0.04M)		unmapped		unmapped		2025-11-25
KH2PO4 (0.1% w/v)		unmapped		unmapped		2025-11-25
KH2PO4 (0.10% w/v)		unmapped		unmapped		2025-11-25
KH2PO4 (100 mM solution)		unmapped		unmapped		2025-11-25
KH2PO4 x 7 H2O		unmapped		unmapped		2025-11-25
KH2PO4(dissolve first, adjust pH to 7.0)		unmapped		unmapped		2025-11-25
KHCO3	CHEBI:81862	CHEBI	potassium hydrogencarbonate	chebi_exact	chebi_nodes.tsv	2025-11-25
KI	CHEBI:74559	CHEBI	Lys-Ile	chebi_exact	chebi_nodes.tsv	2025-11-25
KI (0.01% w/v)	CHEBI:138791	CHEBI	Asp-Lys-Ile	chebi_normalized	chebi_nodes.tsv	2025-11-25
KI (0.1% w/v)	CHEBI:138791	CHEBI	Asp-Lys-Ile	chebi_normalized	chebi_nodes.tsv	2025-11-25
KJ (1 mg/ml)		unmapped		unmapped		2025-11-25
KNO3	CHEBI:63043	CHEBI	potassium nitrate	pubchem_xref	pubchem_cid:24434	2025-11-25
KOH	CHEBI:32035	CHEBI	potassium hydroxide	chebi_exact	chebi_nodes.tsv	2025-11-25
KSCN	CHEBI:30951	CHEBI	potassium thiocyanate	chebi_exact	chebi_nodes.tsv	2025-11-25
L(+)-Tartaric acid	CHEBI:15671	CHEBI	L-tartaric acid	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Alanine	CHEBI:16977	CHEBI	L-alanine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Arginine	CHEBI:16467	CHEBI	L-arginine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Arginine x HCI		unmapped		unmapped		2025-11-25
L-Arginine x HCl		unmapped		unmapped		2025-11-25
L-Ascorbic acid	CHEBI:29073	CHEBI	L-ascorbic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Asparagin	CHEBI:17196	CHEBI	L-asparagine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Asparagine	CHEBI:17196	CHEBI	L-asparagine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Aspartic acid	CHEBI:17053	CHEBI	L-aspartic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Cystein HCl		unmapped		unmapped		2025-11-25
L-Cysteine	CHEBI:17561	CHEBI	L-cysteine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-cysteine HCl	CHEBI:91247	CHEBI	L-cysteine hydrochloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
L-Cysteine HCl x H2O		unmapped		unmapped		2025-11-25
L-Cysteine x HCl		unmapped		unmapped		2025-11-25
L-Cysteine-HCl	CHEBI:91247	CHEBI	L-cysteine hydrochloride	chebi_search	ols4_search	2025-11-25
L-cysteine-HCl x H2O		unmapped		unmapped		2025-11-25
L-Cysteine·H2O·HCl		unmapped		unmapped		2025-11-25
L-cysteine·HCl·H2O		unmapped		unmapped		2025-11-25
L-Cysteine·HCl·H2O solution*		unmapped		unmapped		2025-11-25
L-Cysteiniumchloride		unmapped		unmapped		2025-11-25
L-Cystein·HCl·H2O		unmapped		unmapped		2025-11-25
L-Cystine	CHEBI:16283	CHEBI	L-cystine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Fucose	CHEBI:18287	CHEBI	L-fucose	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Glutamic acid	CHEBI:16015	CHEBI	L-glutamic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Glutamine	CHEBI:18050	CHEBI	L-glutamine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Glutamine (200 mM; GIBCO)	CHEBI:17061	CHEBI	D-glutamine	chebi_normalized	chebi_nodes.tsv	2025-11-25
L-Glutathione (reduced)	CHEBI:177535	CHEBI	L-Glutathione (reduced)	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Histidine	CHEBI:15971	CHEBI	L-histidine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Isoleucine	CHEBI:17191	CHEBI	L-isoleucine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Leucine	CHEBI:15603	CHEBI	L-leucine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Lysine	CHEBI:133538	CHEBI	L-lysine zwitterion	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Lysine HCl	CHEBI:53558	CHEBI	D-lysine hydrochloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
L-Methionine	CHEBI:16044	CHEBI	L-methionine residue	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Methionine (1% w/v)	CHEBI:16044	CHEBI	L-methionine residue	chebi_normalized	chebi_nodes.tsv	2025-11-25
L-Ornithine HCl	CHEBI:195690	CHEBI	L-Ornithine monochlorohydrate/ornithine	pubchem_xref	pubchem_cid:76654	2025-11-25
L-Phenylalanine	CHEBI:17295	CHEBI	L-phenylalanine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Proline	CHEBI:17203	CHEBI	L-proline	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Proline (20% w/v)	CHEBI:16313	CHEBI	D-proline	chebi_normalized	chebi_nodes.tsv	2025-11-25
L-Serine	CHEBI:17115	CHEBI	L-serine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Sodium lactate	CHEBI:75228	CHEBI	sodium lactate	chebi_normalized	chebi_nodes.tsv	2025-11-25
L-Threonine	CHEBI:16857	CHEBI	L-threonine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Tryptophan	CHEBI:16828	CHEBI	L-tryptophan	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Tyrosine	CHEBI:17895	CHEBI	L-tyrosine	chebi_exact	chebi_nodes.tsv	2025-11-25
L-Valine	CHEBI:16414	CHEBI	L-valine	chebi_exact	chebi_nodes.tsv	2025-11-25
L. Provasoli; J. J. A. McLaughlin; M. R. Droop (1957). The development of artificial media for		unmapped		unmapped		2025-11-25
Lab Lemco powder (Oxoid)		unmapped		unmapped		2025-11-25
Lab-Lemco beef extract		unmapped		unmapped		2025-11-25
Lab-lemco meat extract (Oxoid)		unmapped		unmapped		2025-11-25
Lab-Lemco powder (Oxoid)		unmapped		unmapped		2025-11-25
Lactobacilli MRS broth (BD-Difco)		unmapped		unmapped		2025-11-25
Lactobacillus MRS broth (BD-Difco)		unmapped		unmapped		2025-11-25
Lactose	CHEBI:17716	CHEBI	lactose	chebi_exact	chebi_nodes.tsv	2025-11-25
LB broth powder		unmapped		unmapped		2025-11-25
LB Broth, Lennox (BD-Difco)		unmapped		unmapped		2025-11-25
Legionella agar enrichment (BD-Difco)		unmapped		unmapped		2025-11-25
Leibovitz's L-15 medium		unmapped		unmapped		2025-11-25
Leptospira Enrichment EMJH		unmapped		unmapped		2025-11-25
Li2B4O7		unmapped		unmapped		2025-11-25
LiCl	CHEBI:48607	CHEBI	lithium chloride	chebi_exact	chebi_nodes.tsv	2025-11-25
LiCl.H2O		unmapped		unmapped		2025-11-25
Limnol.) No. 203		unmapped		unmapped		2025-11-25
LIP-solution		unmapped		unmapped		2025-11-25
Lipoic acid	CHEBI:16494	CHEBI	lipoic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Liver Concentrate		unmapped		unmapped		2025-11-25
Liver digest (Oxoid LP0027) **		unmapped		unmapped		2025-11-25
Liver extract (see below)		unmapped		unmapped		2025-11-25
Liver extract (see Medium No.13)		unmapped		unmapped		2025-11-25
Liver extract concentrate (NBCo)		unmapped		unmapped		2025-11-25
Liver digest (Oxoid L27)		unmapped		unmapped		2025-11-25
M stock solution prepared and autoclaved under 100% N2 gas).		unmapped		unmapped		2025-11-25
Magnesium acetate	CHEBI:62964	CHEBI	magnesium acetate	chebi_exact	chebi_nodes.tsv	2025-11-25
magnesium chloride	CHEBI:6636	CHEBI	magnesium dichloride	chebi_exact	chebi_nodes.tsv	2025-11-25
magnesium sulfate	CHEBI:32599	CHEBI	magnesium sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
Maize extract		unmapped		unmapped		2025-11-25
Maize meal		unmapped		unmapped		2025-11-25
Major metals (see below)		unmapped		unmapped		2025-11-25
Major metals (see Medium No.923)		unmapped		unmapped		2025-11-25
Major salts		unmapped		unmapped		2025-11-25
Major salts solution (see below)		unmapped		unmapped		2025-11-25
make up to 1000.00 ml.		unmapped		unmapped		2025-11-25
Make up to a final volume of 1000.0 ml.		unmapped		unmapped		2025-11-25
Make up to  1 litre  with  distilled water  and  autoclave at 15  psi. Final  pH  should be		unmapped		unmapped		2025-11-25
Make up to 1 litre with deionized water and autoclave at 15 psi for 15 minutes.		unmapped		unmapped		2025-11-25
Make up to 1 litre with glass distilled or deionised water.		unmapped		unmapped		2025-11-25
Malate	CHEBI:15595	CHEBI	malate(2-)	chebi_exact	chebi_nodes.tsv	2025-11-25
Malic Acid	CHEBI:30797	CHEBI	(S)-malic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
Malt extract	ingredient:malt_extract	ingredient	Extract from malted barley, rich in sugars and proteins	microbio_products	curated	2025-11-25
malt extract (BD)		unmapped		unmapped		2025-11-25
Malt extract (BD-Difco)		unmapped		unmapped		2025-11-25
Malt extract (Difco)		unmapped		unmapped		2025-11-25
Malt extract (food grade)		unmapped		unmapped		2025-11-25
Malt extract broth	ingredient:malt_extract	ingredient	Extract from malted barley, rich in sugars and proteins	microbio_products	curated	2025-11-25
Malt extract powder	ingredient:malt_extract	ingredient	Extract from malted barley, rich in sugars and proteins	microbio_products	curated	2025-11-25
Malted wheat meal		unmapped		unmapped		2025-11-25
Maltose	CHEBI:17306	CHEBI	maltose	chebi_exact	chebi_nodes.tsv	2025-11-25
Maltose monohydrate	CHEBI:233428	CHEBI	5-(N-ethyl-N-isopropyl) amiloride	pubchem_xref	pubchem_cid:23615261	2025-11-25
Malt extract		unmapped		unmapped		2025-11-25
Man Rogosa Sharp broth (MRS, Difco)		unmapped		unmapped		2025-11-25
Manganese Sulfate	CHEBI:86364	CHEBI	manganese(II) sulfate monohydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
Mannitol	CHEBI:16899	CHEBI	D-mannitol	chebi_exact	chebi_nodes.tsv	2025-11-25
Marine agar 2216 (BD-Difco)		unmapped		unmapped		2025-11-25
Marine agar 2216 (see Medium No.118)		unmapped		unmapped		2025-11-25
Marine algae	CHEBI:47077	CHEBI	dibromomethane	chebi_search	ols4_search	2025-11-25
marine algae. , 25(4), 392–428. – adapted for CCAP		unmapped		unmapped		2025-11-25
Marine Broth (BD Difco)		unmapped		unmapped		2025-11-25
Marine broth (Becton Dickinson)		unmapped		unmapped		2025-11-25
Marine Broth (Difco)		unmapped		unmapped		2025-11-25
Marine Broth (i.e. Difco)		unmapped		unmapped		2025-11-25
Marine broth 2216 (BD-Difco)		unmapped		unmapped		2025-11-25
Marine diatoms		unmapped		unmapped		2025-11-25
Marine dinoflagellates	CHEBI:61275	CHEBI	ciguatoxin	chebi_search	ols4_search	2025-11-25
Marine medium/Synthetic seawater mix solution (see below)		unmapped		unmapped		2025-11-25
Marine protozoa		unmapped		unmapped		2025-11-25
Marine Salts 12% (see below)		unmapped		unmapped		2025-11-25
Marine trace elements (see below)		unmapped		unmapped		2025-11-25
Marine trace elements (see Medium No.216)		unmapped		unmapped		2025-11-25
Marine trace elements solution		unmapped		unmapped		2025-11-25
MASM (Modified Artificial Seawater Medium)		unmapped		unmapped		2025-11-25
May be stored at 4C in the dark		unmapped		unmapped		2025-11-25
MC (Modified Chang's Serum­Casein­Glucose­Yeast		unmapped		unmapped		2025-11-25
MC II (Modified Chang's Medium (MC))	CHEBI:140475	CHEBI	MC1568	chebi_search	ols4_search	2025-11-25
MCH (Modified Chalkley's Medium)	CHEBI:6804	CHEBI	methacholine	chebi_normalized	chebi_nodes.tsv	2025-11-25
MDS salt water (see below)		unmapped		unmapped		2025-11-25
MDS salt water (see Medium No.574)		unmapped		unmapped		2025-11-25
MDY­V (Modified DY­V Medium)		unmapped		unmapped		2025-11-25
Meat Extract	CHEBI:132852	CHEBI	Aqueous extract of meat tissue	microbio_products	curated	2025-11-25
Meat extract (Difco)		unmapped		unmapped		2025-11-25
Meat extract (OXOID)		unmapped		unmapped		2025-11-25
Meat peptone	CHEBI:8150	CHEBI	Enzymatic or acid digest of animal protein	microbio_products	curated	2025-11-25
Meat peptone (BD Bacto)		unmapped		unmapped		2025-11-25
Meat peptone (pepsin-digested)		unmapped		unmapped		2025-11-25
Media for maintenance of infected amoeba cultures		unmapped		unmapped		2025-11-25
Media may be solidified by adding 14.0 g/l agar.		unmapped		unmapped		2025-11-25
Media may be solidified by adding 15.0 g/l agar.		unmapped		unmapped		2025-11-25
Media Preparation Recipe Template		unmapped		unmapped		2025-11-25
Melibiose	CHEBI:28053	CHEBI	melibiose	chebi_exact	chebi_nodes.tsv	2025-11-25
MEM	CHEBI:53360	CHEBI	poly(ethylene glycol) methyl ether methacrylate	chebi_search	ols4_search	2025-11-25
MEM alpha Modification (BioWest)		unmapped		unmapped		2025-11-25
Menadione solution (see below)		unmapped		unmapped		2025-11-25
Menadione solution (see Medium No.469)		unmapped		unmapped		2025-11-25
Menadione solution(see Medium No.469)		unmapped		unmapped		2025-11-25
MeOH ( 20 mM)	CHEBI:17790	CHEBI	methanol	chebi_normalized	chebi_nodes.tsv	2025-11-25
MErds (Modified Føyns Erdschreiber Medium)		unmapped		unmapped		2025-11-25
MErds / MY75S		unmapped		unmapped		2025-11-25
MES	CHEBI:39005	CHEBI	2-(N-morpholino)ethanesulfonic acid	chebi_exact	chebi_nodes.tsv	2025-11-25
MES (10 mM final concentration)	CHEBI:39005	CHEBI	2-(N-morpholino)ethanesulfonic acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
MES (2-[N-Morpholino]ethane sulfonic acid)	CHEBI:39005	CHEBI	2-(N-morpholino)ethanesulfonic acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
MES (2-Morpholinoethanesulfonic acid)	CHEBI:39005	CHEBI	2-(N-morpholino)ethanesulfonic acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
MES (MERCK)	CHEBI:39005	CHEBI	2-(N-morpholino)ethanesulfonic acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
MES (SIGMA)	CHEBI:39005	CHEBI	2-(N-morpholino)ethanesulfonic acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
MES [2-(N-morpholino) ethane sulfonic acid]		unmapped		unmapped		2025-11-25
MES acids		unmapped		unmapped		2025-11-25
MES buffer (Sigma)		unmapped		unmapped		2025-11-25
Metal mixture (see below)		unmapped		unmapped		2025-11-25
Metal solution (see below)		unmapped		unmapped		2025-11-25
Metals ''44'' (see below)		unmapped		unmapped		2025-11-25
Metals ''44'' (see Medium No.149)		unmapped		unmapped		2025-11-25
Methanol	CHEBI:17790	CHEBI	methanol	chebi_exact	chebi_nodes.tsv	2025-11-25
Methanol (15% v/v)	CHEBI:142766	CHEBI	6-hydroxymethyladenine	chebi_normalized	chebi_nodes.tsv	2025-11-25
Methanol (50% v/v)	CHEBI:142766	CHEBI	6-hydroxymethyladenine	chebi_normalized	chebi_nodes.tsv	2025-11-25
Methanol solution (see below)*		unmapped		unmapped		2025-11-25
Methanol-utilizing bacteria medium B (see Medium No.79)		unmapped		unmapped		2025-11-25
Methylamine	CHEBI:16830	CHEBI	methylamine	chebi_exact	chebi_nodes.tsv	2025-11-25
Methylamine (10-20 mM)	CHEBI:16830	CHEBI	methylamine	chebi_normalized	chebi_nodes.tsv	2025-11-25
Methylamine hydrochloride	CHEBI:59337	CHEBI	methylamine hydrochloride	chebi_exact	chebi_nodes.tsv	2025-11-25
Methylamine-HCl	CHEBI:55368	CHEBI	mechlorethamine hydrochloride	chebi_search	ols4_search	2025-11-25
Methylene blue	CHEBI:6872	CHEBI	methylene blue	chebi_exact	chebi_nodes.tsv	2025-11-25
Mg	CHEBI:25107	CHEBI	magnesium atom	chebi_exact	chebi_nodes.tsv	2025-11-25
Mg Dl	CHEBI:75565	CHEBI	rac-1-monolinoleoylglycerol	chebi_search	ols4_search	2025-11-25
Mg(NO3)2·6H2O	CHEBI:6637	CHEBI	magnesium dihydroxide	chebi_normalized	chebi_nodes.tsv	2025-11-25
Mg(SO4) x 7 H2O (350 g/l stock solution)	CHEBI:131379	CHEBI	2-[(9E,12E,15E)-octadecatrienoyl]glycerol	chebi_normalized	chebi_nodes.tsv	2025-11-25
Mg(SO4) x 7H2O	CHEBI:131379	CHEBI	2-[(9E,12E,15E)-octadecatrienoyl]glycerol	chebi_normalized	chebi_nodes.tsv	2025-11-25
Mg-citrate	CHEBI:131389	CHEBI	magnesium citrate	chebi_search	ols4_search	2025-11-25
Mg/Ca solution (see below)		unmapped		unmapped		2025-11-25
mg/l	CHEBI:62964	CHEBI	magnesium acetate	chebi_search	ols4_search	2025-11-25
Mg2SO4		unmapped		unmapped		2025-11-25
MgCl 2		unmapped		unmapped		2025-11-25
MgCl 2 (anhydrous)		unmapped		unmapped		2025-11-25
MgCl 2 x 6 H2O		unmapped		unmapped		2025-11-25
MgCl 2 x·6 H2O		unmapped		unmapped		2025-11-25
MgCl x 6 H2O		unmapped		unmapped		2025-11-25
MgCl x 6H2O		unmapped		unmapped		2025-11-25
MgCl x 7 H2O		unmapped		unmapped		2025-11-25
MgCl2	CHEBI:6636	CHEBI	magnesium dichloride	chebi_exact	chebi_nodes.tsv	2025-11-25
MgCl2  x 6 H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2  x 7 H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2  x 76 H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2 (anhydrous)	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2 (dried)	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2 x 2 H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2 x 6 H20		unmapped		unmapped		2025-11-25
MgCL2 x 6 H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2 x 6 H2O (200 g/l stock solution)	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2 x 6H20		unmapped		unmapped		2025-11-25
MgCl2 x 6H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2 x 7 H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2.6H2O	CHEBI:86345	CHEBI	magnesium dichloride hexahydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
MgCl2x 6 H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2x 6H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2x6H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2 x 6H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgCl2·6H2O	CHEBI:131394	CHEBI	magnesium dichloride dihydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO 4 x 7 H2O		unmapped		unmapped		2025-11-25
MgSO x 7 H2O		unmapped		unmapped		2025-11-25
MgSO2 x 7 H2O		unmapped		unmapped		2025-11-25
MgSO4	CHEBI:32599	CHEBI	magnesium sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
MgSO4  x 7 H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4 (1 M)	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4 x 6 H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4 x 6H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4 x 7 H20		unmapped		unmapped		2025-11-25
MgSo4 x 7 H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4 x 7 H2O (0.1% w/v)	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4 x 7 H2O (100 mM)	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4 x 7 H2O solution (25%)		unmapped		unmapped		2025-11-25
MgSO4 x 7 H2O to 15.0 g).		unmapped		unmapped		2025-11-25
MgSO4 x 7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4 x7 H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4.7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_exact	chebi_nodes.tsv	2025-11-25
MgSO47H2O		unmapped		unmapped		2025-11-25
MgSO4x7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4 x 7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4·7H2O	CHEBI:31795	CHEBI	magnesium sulfate heptahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
MgSO4·H2O		unmapped		unmapped		2025-11-25
MHY Stock		unmapped		unmapped		2025-11-25
Microelement solution (see below)		unmapped		unmapped		2025-11-25
Micronutrient solution (SL7) (see below)		unmapped		unmapped		2025-11-25
Micronutrient solution (SL7) (see Medium No.533)		unmapped		unmapped		2025-11-25
Micronutrient solution SL7 (see below)		unmapped		unmapped		2025-11-25
Micronutrient solution SL7 (see Medium No.533)		unmapped		unmapped		2025-11-25
Micronutrient solution SL8 (see below)		unmapped		unmapped		2025-11-25
Middlebrook 7H10 agar (BD-Difco)		unmapped		unmapped		2025-11-25
Middlesex UB7 0ED, UK. Tel (01753) 685696 Fax (01753) 685437		unmapped		unmapped		2025-11-25
Middlesex UB7 0ED, UK. Tel (01753) 685696 Fax (01753) 685437		unmapped		unmapped		2025-11-25
MIN E – Base (10x)		unmapped		unmapped		2025-11-25
Minaeral Salts Solution:		unmapped		unmapped		2025-11-25
Mineral Base Solution:		unmapped		unmapped		2025-11-25
Mineral Base:	CHEBI:138103	CHEBI	inorganic acid	chebi_search	ols4_search	2025-11-25
Mineral salt sol. ("Hutner/Cohen-Bazire")		unmapped		unmapped		2025-11-25
Mineral salt solution		unmapped		unmapped		2025-11-25
Mineral salt solution (see below)		unmapped		unmapped		2025-11-25
Mineral salt solution (see Medium No.304)		unmapped		unmapped		2025-11-25
Mineral Salts Solution 1 (see above)		unmapped		unmapped		2025-11-25
Mineral Salts Solution A:		unmapped		unmapped		2025-11-25
Mineral Salts Solution B → NH4		unmapped		unmapped		2025-11-25
Mineral Salts Solution B:		unmapped		unmapped		2025-11-25
Mineral Salts Solution for liquid 23% MGM		unmapped		unmapped		2025-11-25
Mineral Salts Solution for liquid 23% MGM → adding		unmapped		unmapped		2025-11-25
Mineral Salts Solution for liquid 23% MGM → Mineral Salts for liquid		unmapped		unmapped		2025-11-25
Mineral Salts Solution for liquid 23% MGM → The medium may be solidified by adding		unmapped		unmapped		2025-11-25
Mineral Salts Solution for liquid 23% MGM → with		unmapped		unmapped		2025-11-25
Mineral Salts Solution for strain HTM55 → SO4		unmapped		unmapped		2025-11-25
Mineral Salts Solution for strain HTM55:		unmapped		unmapped		2025-11-25
Mineral Salts Solution for strain IT-4 and IT-9 → SO4		unmapped		unmapped		2025-11-25
Mineral Salts Solution for strain IT-4 and IT-9:		unmapped		unmapped		2025-11-25
Mineral Salts Solution MIN E:		unmapped		unmapped		2025-11-25
Mineral Salts Solution with Asparagin (L)		unmapped		unmapped		2025-11-25
Mineral Salts Solution with Asparagin (L) → adding		unmapped		unmapped		2025-11-25
Mineral Salts Solution with Asparagin (L) → The medium may be solidified by adding		unmapped		unmapped		2025-11-25
Mineral Salts Solution:		unmapped		unmapped		2025-11-25
Mineral solution		unmapped		unmapped		2025-11-25
Mineral solution (see below)		unmapped		unmapped		2025-11-25
Mineral solution (see Medium No.976		unmapped		unmapped		2025-11-25
Mineral solution (see Medium No.976)		unmapped		unmapped		2025-11-25
Mineral solution 1		unmapped		unmapped		2025-11-25
Mineral solution 1 (see below)		unmapped		unmapped		2025-11-25
Mineral solution 2		unmapped		unmapped		2025-11-25
Mineral solution 2 (see below)		unmapped		unmapped		2025-11-25
Mineral solution 2 → NH4		unmapped		unmapped		2025-11-25
Mineral solution 2xW		unmapped		unmapped		2025-11-25
Mineral solution I (see below)		unmapped		unmapped		2025-11-25
Mineral solution II (see below)		unmapped		unmapped		2025-11-25
Minerals solution		unmapped		unmapped		2025-11-25
Minerals solution → NH4		unmapped		unmapped		2025-11-25
Mineralsolution 1		unmapped		unmapped		2025-11-25
Mineralsolution 1 (see below)		unmapped		unmapped		2025-11-25
Minor salts		unmapped		unmapped		2025-11-25
Mix	CHEBI:50729	CHEBI	mitoxantrone	pubchem_xref	pubchem_cid:4212	2025-11-25
Mix ingredients vitamin B12, vitamin mixture, bicarbonate solution and neutralized sulfide		unmapped		unmapped		2025-11-25
Mix solution D, C and E in the cotton-stoppered Erlenmeyer flask. Bubble with CO2 in an		unmapped		unmapped		2025-11-25
Mix solution D, C and E. Bubble with CO2 in an ice bath under sterile conditions.		unmapped		unmapped		2025-11-25
Mix  the  above  constituents  and  autoclave  at  15  psi  for  15  minutes.    It  may  be		unmapped		unmapped		2025-11-25
MJ synthetic seawater (see below)		unmapped		unmapped		2025-11-25
MJ(-N) synthetic seawater		unmapped		unmapped		2025-11-25
MJ(-N) synthetic seawater (see below)		unmapped		unmapped		2025-11-25
MJ(-N) synthetic seawater (see Medium No.268)		unmapped		unmapped		2025-11-25
Nitrophenol Solution To		unmapped		unmapped		2025-11-25
ml After autoclaving the mineral base add the glucose at final concentration of		unmapped		unmapped		2025-11-25
Ml Of	CHEBI:39027	CHEBI	very-low-density lipoprotein	chebi_search	ols4_search	2025-11-25
This Stock Solution To		unmapped		unmapped		2025-11-25
Ml Of The Pcp Solution To		unmapped		unmapped		2025-11-25
Ml Of This Stock Solution To		unmapped		unmapped		2025-11-25
